SMILES,MolLogP,MolWeight,NumRotatableBonds,AromaticProportion,y
<rdkit.Chem.rdchem.Mol object at 0x000002029E995150>,5.764100000000004,416.3500000000001,2,0.42857142857142855,-5.42
<rdkit.Chem.rdchem.Mol object at 0x000002029E918900>,-0.4814000000000002,132.159,2,0.0,0.8789
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E8F20>,1.0423,164.16,2,0.5,-1.9142373478
<rdkit.Chem.rdchem.Mol object at 0x000002029E9668F0>,2.3321000000000005,158.2,1,0.8333333333333334,-1.7444
<rdkit.Chem.rdchem.Mol object at 0x000002029E924A50>,0.38290000000000013,248.717,2,0.7058823529411765,-4.0947
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FA650>,-2.0711999999999957,292.244,11,0.0,-2.7667755992000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E946730>,-2.1445,175.14399999999998,4,0.0,-0.8996
<rdkit.Chem.rdchem.Mol object at 0x000002029E949540>,-3.3592999999999984,168.021,2,0.0,-0.8829
<rdkit.Chem.rdchem.Mol object at 0x000002029E87AD50>,4.487200000000002,202.25599999999997,0,1.0,-6.0
<rdkit.Chem.rdchem.Mol object at 0x000002029E9263B0>,2.5222200000000012,194.22999999999996,2,0.42857142857142855,-3.2883
<rdkit.Chem.rdchem.Mol object at 0x000002029E894660>,1.8034,116.20399999999998,2,0.0,-0.92
<rdkit.Chem.rdchem.Mol object at 0x000002029E89D700>,2.1847000000000003,206.241,5,0.4,-2.9526471698
<rdkit.Chem.rdchem.Mol object at 0x000002029E903F40>,0.3794,146.18599999999998,2,0.0,0.8350942171
<rdkit.Chem.rdchem.Mol object at 0x000002029E980890>,-2.6867000000000005,283.24399999999997,2,0.45,-2.74
<rdkit.Chem.rdchem.Mol object at 0x000002029E88FAE0>,0.09201999999999994,171.15599999999998,3,0.4166666666666667,-1.22
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A9EE0>,3.1819000000000015,168.27999999999994,2,0.0,-2.6568927779
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DEC00>,-8.990499999999999,158.35500000000002,0,0.0,-3.1996317806
<rdkit.Chem.rdchem.Mol object at 0x000002029E8C5B60>,-3.9900999999999964,376.27500000000015,2,0.7407407407407407,-1.5755053644
<rdkit.Chem.rdchem.Mol object at 0x000002029E936810>,6.222999999999999,545.5460000000003,0,0.0,-6.8074
<rdkit.Chem.rdchem.Mol object at 0x000002029E927DF0>,2.1435999999999993,156.188,1,1.0,-0.5916
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FD7E0>,2.686000000000001,170.25199999999998,7,0.0,-3.5976237668
<rdkit.Chem.rdchem.Mol object at 0x000002029E99D070>,2.5180000000000007,184.242,1,0.8571428571428571,-2.7
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A5690>,-0.10479999999999862,232.28,5,0.0,-0.6232866861
<rdkit.Chem.rdchem.Mol object at 0x000002029E94FA00>,-3.9236,237.21200000000002,6,0.0,-0.53
<rdkit.Chem.rdchem.Mol object at 0x000002029E96B060>,3.8896000000000033,345.4010000000002,8,0.2727272727272727,-4.1939
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DFBC0>,0.9448999999999999,86.134,2,0.0,0.0190678934
<rdkit.Chem.rdchem.Mol object at 0x000002029E88A030>,5.640400000000003,252.31599999999997,0,1.0,-8.49
<rdkit.Chem.rdchem.Mol object at 0x000002029E89D310>,4.657380000000004,284.399,2,0.5714285714285714,-4.952868802799999
<rdkit.Chem.rdchem.Mol object at 0x000002029E8915B0>,2.611860000000001,120.195,0,0.6666666666666666,-3.31
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F5D90>,0.3905,84.118,0,0.0,1.0751110617
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B1700>,1.7349999999999997,113.54699999999998,0,0.8571428571428571,-0.7541456686
<rdkit.Chem.rdchem.Mol object at 0x000002029E894270>,1.6708799999999997,240.698,4,0.375,-3.15
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F0C80>,-1.0256,86.08999999999999,0,0.0,1.5363390032
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BE6C0>,-2.161800000000005,916.1249999999993,39,0.09523809523809523,-6.6832011337
<rdkit.Chem.rdchem.Mol object at 0x000002029E96B4C0>,1.69844,107.15599999999999,0,0.75,0.4471
<rdkit.Chem.rdchem.Mol object at 0x000002029E900A50>,0.15769999999999995,102.13300000000001,1,0.0,0.3887739198
<rdkit.Chem.rdchem.Mol object at 0x000002029E942880>,1.9857,144.21399999999997,4,0.0,-1.3528
<rdkit.Chem.rdchem.Mol object at 0x000002029E931C40>,2.0726,259.055,2,0.42857142857142855,-2.5895
<rdkit.Chem.rdchem.Mol object at 0x000002029E9433E0>,2.1311,256.30499999999995,4,0.631578947368421,-2.5959
<rdkit.Chem.rdchem.Mol object at 0x000002029E98F300>,6.745900000000002,342.43600000000004,2,0.6666666666666666,-7.62
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FF840>,13.336999999999975,635.7409999999999,30,0.0,-6.295424349
<rdkit.Chem.rdchem.Mol object at 0x000002029E96AC00>,4.748600000000004,304.348,9,0.3157894736842105,-3.3865
<rdkit.Chem.rdchem.Mol object at 0x000002029E903450>,4.915540000000004,310.38000000000005,4,0.631578947368421,-1.0605299646
<rdkit.Chem.rdchem.Mol object at 0x000002029E947920>,0.7089999999999999,218.26399999999998,2,0.625,-3.2671
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F9CB0>,0.43840000000000007,149.15300000000002,0,0.8181818181818182,-2.3347829023
<rdkit.Chem.rdchem.Mol object at 0x000002029E92CC80>,4.382000000000003,214.34899999999996,11,0.0,-3.8126
<rdkit.Chem.rdchem.Mol object at 0x000002029E923370>,0.6638000000000001,94.11699999999999,0,0.8571428571428571,-0.0529
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A82E0>,1.5392,179.219,2,0.46153846153846156,-3.05
<rdkit.Chem.rdchem.Mol object at 0x000002029E965A80>,1.8926,80.12999999999998,0,0.0,-2.0587
<rdkit.Chem.rdchem.Mol object at 0x000002029E95D8C0>,2.2460000000000004,261.32099999999997,3,0.3157894736842105,-2.5421
<rdkit.Chem.rdchem.Mol object at 0x000002029E916960>,3.261800000000002,199.209,2,0.8,-5.2094
<rdkit.Chem.rdchem.Mol object at 0x000002029E896810>,3.2969000000000017,213.66400000000002,2,0.42857142857142855,-3.38
<rdkit.Chem.rdchem.Mol object at 0x000002029E891E00>,1.823,102.17699999999999,4,0.0,-1.62
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A93F0>,3.6212000000000026,296.5520000000001,4,0.0,-4.8603775493
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A9CB0>,2.4637000000000002,191.23000000000002,3,0.42857142857142855,-3.59
<rdkit.Chem.rdchem.Mol object at 0x000002029E88B4C0>,2.0090399999999997,122.16699999999999,0,0.6666666666666666,-1.19
<rdkit.Chem.rdchem.Mol object at 0x000002029E980040>,1.6687,223.253,1,0.6666666666666666,-2.96
<rdkit.Chem.rdchem.Mol object at 0x000002029E915B60>,-0.035000000000000364,245.25799999999998,4,0.5,-2.3122
<rdkit.Chem.rdchem.Mol object at 0x000002029E87E0A0>,1.8256999999999999,96.10399999999998,0,0.8571428571428571,-1.8
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AE340>,4.321820000000003,483.6060000000003,12,0.17647058823529413,-0.2351938248
<rdkit.Chem.rdchem.Mol object at 0x000002029E972EA0>,1.2046999999999999,122.12299999999998,1,0.6666666666666666,-1.23
<rdkit.Chem.rdchem.Mol object at 0x000002029E98C350>,1.6687,223.253,1,0.6666666666666666,-2.75
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B37D0>,1.9544,88.22599999999998,0,0.0,-3.6533405182
<rdkit.Chem.rdchem.Mol object at 0x000002029E98A180>,4.691100000000004,305.41800000000006,10,0.2727272727272727,-4.53
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AEF10>,0.9743999999999999,109.12799999999999,0,0.75,-0.6229628479
<rdkit.Chem.rdchem.Mol object at 0x000002029E88C5F0>,3.0893200000000016,379.38100000000003,4,0.5,-3.8
<rdkit.Chem.rdchem.Mol object at 0x000002029E87D620>,5.391500000000002,333.60400000000004,5,0.35294117647058826,-5.752000000000001
<rdkit.Chem.rdchem.Mol object at 0x000002029E948430>,2.3376,130.23099999999997,5,0.0,-2.0171
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A2E30>,2.2131,116.204,5,0.0,-2.2450853258000003
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A2B20>,2.2590000000000003,265.356,3,0.3,-3.4
<rdkit.Chem.rdchem.Mol object at 0x000002029E911BD0>,2.0128,300.343,3,0.7619047619047619,-4.6026
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A8660>,2.5837400000000006,234.343,5,0.35294117647058826,-1.78
<rdkit.Chem.rdchem.Mol object at 0x000002029E88D930>,0.4051,58.08,0,0.0,-0.59
<rdkit.Chem.rdchem.Mol object at 0x000002029E92E490>,3.836800000000003,258.35799999999995,13,0.0,-3.1112
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A4BA0>,2.5113999999999996,290.406,11,0.0,-2.2
<rdkit.Chem.rdchem.Mol object at 0x000002029E9492A0>,1.0161,195.218,4,0.42857142857142855,-2.1058
<rdkit.Chem.rdchem.Mol object at 0x000002029E98A420>,3.7636000000000003,289.929,3,0.4,-3.41
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B2EA0>,1.8912,313.39700000000005,2,0.2608695652173913,-0.82
<rdkit.Chem.rdchem.Mol object at 0x000002029E95D1C0>,2.526200000000001,207.32099999999997,5,0.4,-2.5132
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EC580>,-1.7986,184.14799999999997,3,0.0,0.3662767625999999
<rdkit.Chem.rdchem.Mol object at 0x000002029E87A810>,0.8516999999999999,257.27299999999997,6,0.0,-1.995
<rdkit.Chem.rdchem.Mol object at 0x000002029E963CA0>,2.768300000000001,184.238,2,0.8571428571428571,-2.5494
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AC900>,3.369600000000001,257.5,2,0.42857142857142855,-3.41
<rdkit.Chem.rdchem.Mol object at 0x000002029E95C0B0>,0.5099199999999997,395.39700000000016,5,0.4444444444444444,-3.8981
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B7A00>,2.2203999999999997,162.18800000000002,2,0.5,-2.1135953878
<rdkit.Chem.rdchem.Mol object at 0x000002029E888F90>,1.8277999999999999,119.12299999999998,0,1.0,-1.16
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AA260>,3.7959000000000023,317.435,5,0.5714285714285714,-3.92
<rdkit.Chem.rdchem.Mol object at 0x000002029E9452A0>,2.845300000000001,235.06599999999997,3,0.42857142857142855,-2.6003
<rdkit.Chem.rdchem.Mol object at 0x000002029E963A00>,2.1473000000000004,201.01899999999998,1,0.6,-2.699
<rdkit.Chem.rdchem.Mol object at 0x000002029E89FBC0>,2.5458000000000007,128.215,5,0.0,-2.1536963273
<rdkit.Chem.rdchem.Mol object at 0x000002029E913A00>,2.401700000000001,152.237,0,0.0,-1.9784
<rdkit.Chem.rdchem.Mol object at 0x000002029E9727A0>,-1.3361999999999998,146.14600000000002,4,0.0,-0.54
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FC5F0>,5.552800000000006,322.4260000000001,14,0.0,-3.3623020198
<rdkit.Chem.rdchem.Mol object at 0x000002029E9B25E0>,1.4587000000000003,366.46400000000006,5,0.4583333333333333,-1.92
<rdkit.Chem.rdchem.Mol object at 0x000002029E94E5E0>,8.1584,425.3090000000002,0,0.5714285714285714,-11.4795
<rdkit.Chem.rdchem.Mol object at 0x000002029E9785F0>,4.211400000000004,277.411,4,0.5714285714285714,-4.69
<rdkit.Chem.rdchem.Mol object at 0x000002029E89C430>,3.831300000000003,258.40199999999993,12,0.0,-4.6341446203
<rdkit.Chem.rdchem.Mol object at 0x000002029E995930>,2.8916000000000004,542.6580000000002,8,0.3157894736842105,-3.98
<rdkit.Chem.rdchem.Mol object at 0x000002029E94C3C0>,2.3388,281.314,7,0.0,-3.4078
<rdkit.Chem.rdchem.Mol object at 0x000002029E95B4C0>,5.242900000000003,401.42199999999997,5,0.24,-5.4575
<rdkit.Chem.rdchem.Mol object at 0x000002029E989380>,1.8068000000000002,253.25400000000002,5,0.3333333333333333,-1.69
<rdkit.Chem.rdchem.Mol object at 0x000002029E92E650>,-0.7312800000000006,194.194,0,0.6428571428571429,-0.7276
<rdkit.Chem.rdchem.Mol object at 0x000002029E920AC0>,2.430300000000001,222.0,0,0.75,-3.1257
<rdkit.Chem.rdchem.Mol object at 0x000002029E987C30>,-0.2765000000000002,162.15200000000002,0,0.8333333333333334,-0.92
<rdkit.Chem.rdchem.Mol object at 0x000002029E88CC10>,2.4237,148.205,3,0.5454545454545454,-2.92
<rdkit.Chem.rdchem.Mol object at 0x000002029E91FF40>,3.053600000000001,258.3449999999999,9,0.0,-3.634
<rdkit.Chem.rdchem.Mol object at 0x000002029E894EB0>,2.3376,130.23099999999997,5,0.0,-1.98
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A4F90>,0.9148000000000001,208.32699999999997,6,0.0,-1.14
<rdkit.Chem.rdchem.Mol object at 0x000002029E981AF0>,1.6866,364.40200000000016,4,0.34615384615384615,-4.26
<rdkit.Chem.rdchem.Mol object at 0x000002029E921150>,3.4891000000000028,274.40399999999994,0,0.0,-1.9484
<rdkit.Chem.rdchem.Mol object at 0x000002029E942730>,6.616800000000007,442.6000000000002,8,0.375,-3.947
<rdkit.Chem.rdchem.Mol object at 0x000002029E925620>,3.0786000000000016,114.23199999999999,1,0.0,-4.6704
<rdkit.Chem.rdchem.Mol object at 0x000002029E87D3F0>,1.771,217.268,2,0.375,-2.337
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BBA70>,3.712200000000003,212.33299999999997,9,0.0,-5.1999126975
<rdkit.Chem.rdchem.Mol object at 0x000002029E957610>,5.967200000000001,291.99199999999996,1,0.75,-6.77
<rdkit.Chem.rdchem.Mol object at 0x000002029E894A50>,1.7485,68.119,2,0.0,-2.09
<rdkit.Chem.rdchem.Mol object at 0x000002029E932180>,2.8873000000000015,228.247,4,0.5882352941176471,-3.8533
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D5930>,9.059960000000004,472.75400000000036,13,0.17647058823529413,-5.7715452251
<rdkit.Chem.rdchem.Mol object at 0x000002029E97D0E0>,0.16070000000000018,216.23699999999994,4,0.0,-1.96
<rdkit.Chem.rdchem.Mol object at 0x000002029E925930>,-0.19170000000000004,103.12099999999998,2,0.0,0.9867
<rdkit.Chem.rdchem.Mol object at 0x000002029E96A2D0>,-0.2884999999999999,75.067,0,0.0,0.964
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EC900>,1.7063000000000001,121.18299999999995,1,0.6666666666666666,-0.4601924093
<rdkit.Chem.rdchem.Mol object at 0x000002029E980DD0>,-0.36580000000000057,280.24,4,0.45,-1.99
<rdkit.Chem.rdchem.Mol object at 0x000002029E99E960>,1.2719,131.175,4,0.0,-1.47
<rdkit.Chem.rdchem.Mol object at 0x000002029E9837D0>,0.2680000000000002,142.10999999999999,3,0.0,-2.85
<rdkit.Chem.rdchem.Mol object at 0x000002029E97B760>,-0.9137999999999997,283.35200000000003,1,0.3125,-1.54
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B0900>,1.1689,88.14999999999999,3,0.0,-0.6027996358
<rdkit.Chem.rdchem.Mol object at 0x000002029E87B1B0>,-2.5823000000000005,150.13,0,0.0,0.39
<rdkit.Chem.rdchem.Mol object at 0x000002029E911A10>,1.8492,299.76099999999997,1,0.5714285714285714,-2.1757
<rdkit.Chem.rdchem.Mol object at 0x000002029E9491C0>,4.591800000000004,366.24400000000014,5,0.5,-4.2627
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BBB50>,5.064800000000004,373.5440000000001,6,0.6428571428571429,-5.458398412699999
<rdkit.Chem.rdchem.Mol object at 0x000002029E9809E0>,3.122300000000001,293.798,4,0.55,-4.05
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FE030>,0.6457,87.912,0,0.0,-3.6218288656
<rdkit.Chem.rdchem.Mol object at 0x000002029E90D7E0>,4.581600000000002,395.202,6,0.46153846153846156,-7.721757870399999
<rdkit.Chem.rdchem.Mol object at 0x000002029E89BD10>,3.7048000000000023,260.255,6,0.3333333333333333,-3.5440597008
<rdkit.Chem.rdchem.Mol object at 0x000002029E96DEE0>,3.741800000000003,193.128,6,0.0,-5.0631
<rdkit.Chem.rdchem.Mol object at 0x000002029E967920>,1.7898,130.191,5,0.0,-1.0354
<rdkit.Chem.rdchem.Mol object at 0x000002029E97F3E0>,3.051800000000001,198.221,2,0.8,-2.73
<rdkit.Chem.rdchem.Mol object at 0x000002029E90F990>,10.560879999999996,754.502,11,0.48,-8.4626870474
<rdkit.Chem.rdchem.Mol object at 0x000002029E8AA9D0>,2.8924800000000017,149.237,1,0.0,-2.6475372328
<rdkit.Chem.rdchem.Mol object at 0x000002029E88D7E0>,4.728400000000002,243.309,0,0.9473684210526315,-6.2
<rdkit.Chem.rdchem.Mol object at 0x000002029E884740>,1.6033999999999997,153.13699999999997,2,0.5454545454545454,-2.41
<rdkit.Chem.rdchem.Mol object at 0x000002029E8EE960>,1.396,101.193,4,0.0,-0.461082427
<rdkit.Chem.rdchem.Mol object at 0x000002029E894C80>,3.102500000000001,191.45499999999998,0,0.75,-3.21
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D6960>,7.2132000000000085,418.6180000000004,16,0.2,-6.6218178985
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B3C30>,2.4879000000000007,150.22099999999998,1,0.0,-1.9026536597
<rdkit.Chem.rdchem.Mol object at 0x000002029E9237D0>,-1.2954999999999997,196.031,4,0.0,-2.3381
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FA8F0>,2.687800000000001,152.237,1,0.0,-2.5104223592
<rdkit.Chem.rdchem.Mol object at 0x000002029E8917E0>,3.993000000000002,178.23399999999995,0,1.0,-6.35
<rdkit.Chem.rdchem.Mol object at 0x000002029E895B60>,1.3334,100.16099999999999,3,0.0,-0.59
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F8970>,-0.1584,44.013,0,0.0,-1.5643997258000002
<rdkit.Chem.rdchem.Mol object at 0x000002029E967DF0>,4.660400000000003,223.102,1,0.8571428571428571,-5.3498
<rdkit.Chem.rdchem.Mol object at 0x000002029E934AC0>,2.743540000000001,225.313,2,0.4,-3.9214
<rdkit.Chem.rdchem.Mol object at 0x000002029E906260>,9.9208,528.9030000000005,32,0.0,-7.94522478
<rdkit.Chem.rdchem.Mol object at 0x000002029E8D7CA0>,6.923600000000008,470.6910000000005,22,0.0,-6.97376589
<rdkit.Chem.rdchem.Mol object at 0x000002029E90C890>,4.597040000000004,878.8679999999999,16,0.4067796610169492,-7.7398036692
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DD310>,-19.25839999999993,1666.1640000000002,24,0.5094339622641509,-0.9522048024
<rdkit.Chem.rdchem.Mol object at 0x000002029E939230>,3.2227000000000023,126.243,0,0.0,-4.8532
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DC5F0>,0.8689,350.3310000000001,3,0.6666666666666666,-1.1158578961
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DBA70>,-2.8271,146.966,0,0.0,0.4859956397
<rdkit.Chem.rdchem.Mol object at 0x000002029E95A730>,-0.19231999999999988,200.194,7,0.0,-1.3015
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F2570>,1.1853,86.134,2,0.0,-0.57344678
<rdkit.Chem.rdchem.Mol object at 0x000002029E910040>,8.852300000000003,570.7700000000002,3,0.42857142857142855,-8.848512616699999
<rdkit.Chem.rdchem.Mol object at 0x000002029E971150>,-0.6283800000000002,126.115,0,0.6666666666666666,-1.5187
<rdkit.Chem.rdchem.Mol object at 0x000002029E8F6CE0>,0.5155000000000001,173.19299999999998,1,0.5454545454545454,-1.2051065795
<rdkit.Chem.rdchem.Mol object at 0x000002029E9712A0>,1.2491999999999999,236.27099999999993,2,0.0,-2.1693
<rdkit.Chem.rdchem.Mol object at 0x000002029E907530>,4.1071000000000035,276.493,9,0.0,-6.4416841407000005
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A8120>,4.024400000000002,353.41800000000006,6,0.46153846153846156,-3.74
<rdkit.Chem.rdchem.Mol object at 0x000002029E96AD50>,3.127600000000002,293.548,2,0.4,-3.9236
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ED8C0>,1.0459,254.267,2,0.35294117647058826,-1.7718215434
<rdkit.Chem.rdchem.Mol object at 0x000002029E87D770>,4.3002,215.894,0,0.6,-4.63
<rdkit.Chem.rdchem.Mol object at 0x000002029E94FBC0>,1.74462,316.4270000000001,8,0.2857142857142857,-4.1579
<rdkit.Chem.rdchem.Mol object at 0x000002029E8A5A80>,8.203740000000005,346.59900000000005,14,0.24,-7.335707322699999
<rdkit.Chem.rdchem.Mol object at 0x000002029E957D80>,3.847500000000003,312.251,3,0.3333333333333333,-4.9455
<rdkit.Chem.rdchem.Mol object at 0x000002029E8DB610>,0.5045000000000001,142.154,3,0.0,-0.4537890803
<rdkit.Chem.rdchem.Mol object at 0x000002029E899BD0>,2.466500000000001,434.5040000000003,3,0.0,-4.9
<rdkit.Chem.rdchem.Mol object at 0x000002029E8853F0>,5.313800000000001,257.547,1,0.8,-6.29
<rdkit.Chem.rdchem.Mol object at 0x000002029E938F20>,1.1129,167.11999999999998,2,0.5,-2.9512
<rdkit.Chem.rdchem.Mol object at 0x000002029E8E3D80>,-14.240600000000002,306.39300000000003,5,0.0,0.2961937852
<rdkit.Chem.rdchem.Mol object at 0x000002029E9AF990>,3.9643000000000024,384.259,4,0.24,-5.68
<rdkit.Chem.rdchem.Mol object at 0x000002029E941930>,-0.6701999999999999,64.065,0,0.0,0.2235
<rdkit.Chem.rdchem.Mol object at 0x000002029E98D3F0>,3.383000000000002,287.3589999999999,4,0.42857142857142855,-3.31
<rdkit.Chem.rdchem.Mol object at 0x000002029E94AF80>,3.9706,271.914,0,0.42857142857142855,-5.0365
<rdkit.Chem.rdchem.Mol object at 0x000002029E9A7C30>,1.5359000000000003,247.24999999999997,3,0.3333333333333333,-1.91
<rdkit.Chem.rdchem.Mol object at 0x000002029E90DAF0>,10.58209999999999,555.8280000000001,17,0.5,-7.966789170299999
<rdkit.Chem.rdchem.Mol object at 0x000002029E996880>,2.272700000000004,738.8899999999999,6,0.2222222222222222,-4.04
<rdkit.Chem.rdchem.Mol object at 0x000002029E95ADC0>,-0.13199999999999967,264.282,4,0.5555555555555556,-2.8497
<rdkit.Chem.rdchem.Mol object at 0x000002029E879E70>,5.454620000000004,242.321,0,0.9473684210526315,-6.57
<rdkit.Chem.rdchem.Mol object at 0x000002029E964200>,1.5574,114.18799999999999,0,0.0,-0.8815
<rdkit.Chem.rdchem.Mol object at 0x000002029E89BBC0>,2.570800000000001,192.25800000000004,3,0.42857142857142855,-2.3946499685
<rdkit.Chem.rdchem.Mol object at 0x000002029E906960>,5.376400000000004,434.8400000000002,8,0.4,-7.1158852536
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FF6F0>,2.4479000000000006,257.24899999999997,3,0.3157894736842105,-5.7475958635
<rdkit.Chem.rdchem.Mol object at 0x000002029E9914D0>,1.2822999999999996,322.39000000000004,5,0.5454545454545454,-3.11
<rdkit.Chem.rdchem.Mol object at 0x000002029E9023B0>,3.0764000000000022,448.09100000000024,11,0.3870967741935484,0.0729096485
<rdkit.Chem.rdchem.Mol object at 0x000002029E99FDF0>,3.952700000000001,650.9760000000001,5,0.5217391304347826,-5.22
<rdkit.Chem.rdchem.Mol object at 0x000002029E8ABA70>,2.949700000000001,169.636,0,0.9,-2.7325883752
<rdkit.Chem.rdchem.Mol object at 0x000002029E8FB920>,2.5740000000000007,162.232,1,0.5,-2.7477385243
<rdkit.Chem.rdchem.Mol object at 0x000002029E8B5620>,2.9320000000000013,184.27899999999997,7,0.0,-4.0559608323
<rdkit.Chem.rdchem.Mol object at 0x000002029E976A40>,4.266700000000004,372.5050000000002,3,0.0,-4.97
<rdkit.Chem.rdchem.Mol object at 0x000002029E93C970>,1.3172000000000001,210.27599999999998,7,0.0,-0.9301
<rdkit.Chem.rdchem.Mol object at 0x000002029E90AAB0>,-15.3236,265.90099999999995,2,0.0,-0.1942710493
<rdkit.Chem.rdchem.Mol object at 0x000002029E8BFDF0>,2.1951000000000005,130.231,5,0.0,-2.5281270707
